"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1125,244,"USA","United States",19,"Louisiana",1125,"Catahoula","Parish","Parish",NA,NA
1126,244,"USA","United States",19,"Louisiana",1126,"Claiborne","Parish","Parish",NA,NA
1127,244,"USA","United States",19,"Louisiana",1127,"Concordia","Parish","Parish",NA,NA
1128,244,"USA","United States",19,"Louisiana",1128,"De Soto","Parish","Parish",NA,NA
1129,244,"USA","United States",19,"Louisiana",1129,"East Baton Rouge","Parish","Parish",NA,NA
1130,244,"USA","United States",19,"Louisiana",1130,"East Carroll","Parish","Parish",NA,NA
1131,244,"USA","United States",19,"Louisiana",1131,"East Feliciana","Parish","Parish",NA,NA
1132,244,"USA","United States",19,"Louisiana",1132,"Evangeline","Parish","Parish",NA,NA
1133,244,"USA","United States",19,"Louisiana",1133,"Franklin","Parish","Parish",NA,NA
1134,244,"USA","United States",19,"Louisiana",1134,"Grant","Parish","Parish",NA,NA
1135,244,"USA","United States",19,"Louisiana",1135,"Iberia","Parish","Parish",NA,NA
1136,244,"USA","United States",19,"Louisiana",1136,"Iberville","Parish","Parish",NA,NA
1137,244,"USA","United States",19,"Louisiana",1137,"Jackson","Parish","Parish",NA,NA
1138,244,"USA","United States",19,"Louisiana",1138,"Jefferson Davis","Parish","Parish",NA,NA
1139,244,"USA","United States",19,"Louisiana",1139,"Jefferson","Parish","Parish",NA,NA
1140,244,"USA","United States",19,"Louisiana",1140,"La Salle","Parish","Parish",NA,NA
1141,244,"USA","United States",19,"Louisiana",1141,"Lafayette","Parish","Parish",NA,NA
1142,244,"USA","United States",19,"Louisiana",1142,"Lafourche","Parish","Parish",NA,NA
1143,244,"USA","United States",19,"Louisiana",1143,"Lincoln","Parish","Parish",NA,NA
1144,244,"USA","United States",19,"Louisiana",1144,"Livingston","Parish","Parish",NA,NA
1145,244,"USA","United States",19,"Louisiana",1145,"Madison","Parish","Parish",NA,NA
1146,244,"USA","United States",19,"Louisiana",1146,"Morehouse","Parish","Parish",NA,NA
1147,244,"USA","United States",19,"Louisiana",1147,"Natchitoches","Parish","Parish",NA,NA
1148,244,"USA","United States",19,"Louisiana",1148,"Orleans","Parish","Parish",NA,NA
1149,244,"USA","United States",19,"Louisiana",1149,"Ouachita","Parish","Parish",NA,NA
1150,244,"USA","United States",19,"Louisiana",1150,"Plaquemines","Parish","Parish",NA,NA
1151,244,"USA","United States",19,"Louisiana",1151,"Pointe Coupee","Parish","Parish",NA,NA
1152,244,"USA","United States",19,"Louisiana",1152,"Rapides","Parish","Parish",NA,NA
1153,244,"USA","United States",19,"Louisiana",1153,"Red River","Parish","Parish",NA,NA
1154,244,"USA","United States",19,"Louisiana",1154,"Richland","Parish","Parish",NA,NA
1155,244,"USA","United States",19,"Louisiana",1155,"Sabine","Parish","Parish",NA,NA
1156,244,"USA","United States",19,"Louisiana",1156,"Saint Bernard","Parish","Parish",NA,NA
1157,244,"USA","United States",19,"Louisiana",1157,"Saint Charles","Parish","Parish",NA,NA
1158,244,"USA","United States",19,"Louisiana",1158,"Saint Helena","Parish","Parish",NA,NA
1159,244,"USA","United States",19,"Louisiana",1159,"Saint James","Parish","Parish",NA,NA
1160,244,"USA","United States",19,"Louisiana",1160,"Saint John the Baptist","Parish","Parish",NA,NA
1161,244,"USA","United States",19,"Louisiana",1161,"Saint Landry","Parish","Parish",NA,NA
1162,244,"USA","United States",19,"Louisiana",1162,"Saint Martin","Parish","Parish",NA,NA
1163,244,"USA","United States",19,"Louisiana",1163,"Saint Mary","Parish","Parish",NA,NA
1164,244,"USA","United States",19,"Louisiana",1164,"Saint Tammany","Parish","Parish",NA,NA
1165,244,"USA","United States",19,"Louisiana",1165,"Tangipahoa","Parish","Parish",NA,NA
1166,244,"USA","United States",19,"Louisiana",1166,"Tensas","Parish","Parish",NA,NA
1167,244,"USA","United States",19,"Louisiana",1167,"Terrebonne","Parish","Parish",NA,NA
1168,244,"USA","United States",19,"Louisiana",1168,"Union","Parish","Parish",NA,NA
1169,244,"USA","United States",19,"Louisiana",1169,"Vermilion","Parish","Parish",NA,NA
1170,244,"USA","United States",19,"Louisiana",1170,"Vernon","Parish","Parish",NA,NA
1171,244,"USA","United States",19,"Louisiana",1171,"Washington","Parish","Parish",NA,NA
1172,244,"USA","United States",19,"Louisiana",1172,"Webster","Parish","Parish",NA,NA
1173,244,"USA","United States",19,"Louisiana",1173,"West Baton Rouge","Parish","Parish",NA,NA
1174,244,"USA","United States",19,"Louisiana",1174,"West Carroll","Parish","Parish",NA,NA
1175,244,"USA","United States",19,"Louisiana",1175,"West Feliciana","Parish","Parish",NA,NA
1176,244,"USA","United States",19,"Louisiana",1176,"Winn","Parish","Parish",NA,NA
1177,244,"USA","United States",20,"Maine",1177,"Androscoggin","County","County",NA,NA
1178,244,"USA","United States",20,"Maine",1178,"Aroostook","County","County",NA,NA
1179,244,"USA","United States",20,"Maine",1179,"Cumberland","County","County",NA,NA
1180,244,"USA","United States",20,"Maine",1180,"Franklin","County","County",NA,NA
1181,244,"USA","United States",20,"Maine",1181,"Hancock","County","County",NA,NA
1182,244,"USA","United States",20,"Maine",1182,"Kennebec","County","County",NA,NA
1183,244,"USA","United States",20,"Maine",1183,"Knox","County","County",NA,NA
1184,244,"USA","United States",20,"Maine",1184,"Lincoln","County","County",NA,NA
1185,244,"USA","United States",20,"Maine",1185,"Oxford","County","County",NA,NA
1186,244,"USA","United States",20,"Maine",1186,"Penobscot","County","County",NA,NA
1187,244,"USA","United States",20,"Maine",1187,"Piscataquis","County","County",NA,NA
1188,244,"USA","United States",20,"Maine",1188,"Sagadahoc","County","County",NA,NA
1189,244,"USA","United States",20,"Maine",1189,"Somerset","County","County",NA,NA
1190,244,"USA","United States",20,"Maine",1190,"Waldo","County","County",NA,NA
1191,244,"USA","United States",20,"Maine",1191,"Washington","County","County",NA,NA
1192,244,"USA","United States",20,"Maine",1192,"York","County","County",NA,NA
1193,244,"USA","United States",21,"Maryland",1193,"Allegany","County","County",NA,NA
1194,244,"USA","United States",21,"Maryland",1194,"Anne Arundel","County","County",NA,NA
1195,244,"USA","United States",21,"Maryland",1195,"Baltimore","County","County",NA,NA
1196,244,"USA","United States",21,"Maryland",1196,"Calvert","County","County",NA,NA
1197,244,"USA","United States",21,"Maryland",1197,"Caroline","County","County",NA,NA
1198,244,"USA","United States",21,"Maryland",1198,"Carroll","County","County",NA,NA
1199,244,"USA","United States",21,"Maryland",1199,"Cecil","County","County",NA,NA
1200,244,"USA","United States",21,"Maryland",1200,"Charles","County","County",NA,NA
1201,244,"USA","United States",21,"Maryland",1201,"Dorchester","County","County",NA,NA
1202,244,"USA","United States",21,"Maryland",1202,"Frederick","County","County",NA,NA
1203,244,"USA","United States",21,"Maryland",1203,"Garrett","County","County",NA,NA
1204,244,"USA","United States",21,"Maryland",1204,"Harford","County","County",NA,NA
1205,244,"USA","United States",21,"Maryland",1205,"Howard","County","County",NA,NA
1206,244,"USA","United States",21,"Maryland",1206,"Kent","County","County",NA,NA
1207,244,"USA","United States",21,"Maryland",1207,"Montgomery","County","County",NA,NA
1208,244,"USA","United States",21,"Maryland",1208,"Prince George's","County","County",NA,NA
1209,244,"USA","United States",21,"Maryland",1209,"Queen Anne's","County","County",NA,NA
1210,244,"USA","United States",21,"Maryland",1210,"Saint Mary's","County","County",NA,NA
1211,244,"USA","United States",21,"Maryland",1211,"Somerset","County","County",NA,NA
1212,244,"USA","United States",21,"Maryland",1212,"Talbot","County","County",NA,NA
1213,244,"USA","United States",21,"Maryland",1213,"Washington","County","County",NA,NA
1214,244,"USA","United States",21,"Maryland",1214,"Wicomico","County","County",NA,NA
1215,244,"USA","United States",21,"Maryland",1215,"Worcester","County","County",NA,NA
1216,244,"USA","United States",22,"Massachusetts",1216,"Barnstable","County","County",NA,NA
1217,244,"USA","United States",22,"Massachusetts",1217,"Berkshire","County","County",NA,NA
1218,244,"USA","United States",22,"Massachusetts",1218,"Bristol","County","County",NA,NA
1219,244,"USA","United States",22,"Massachusetts",1219,"Dukes","County","County",NA,NA
1220,244,"USA","United States",22,"Massachusetts",1220,"Essex","County","County",NA,NA
1221,244,"USA","United States",22,"Massachusetts",1221,"Franklin","County","County",NA,NA
1222,244,"USA","United States",22,"Massachusetts",1222,"Hampden","County","County",NA,NA
1223,244,"USA","United States",22,"Massachusetts",1223,"Hampshire","County","County",NA,NA
1224,244,"USA","United States",22,"Massachusetts",1224,"Middlesex","County","County",NA,NA
1225,244,"USA","United States",22,"Massachusetts",1225,"Nantucket","County","County",NA,NA
1226,244,"USA","United States",22,"Massachusetts",1226,"Norfolk","County","County",NA,NA
1227,244,"USA","United States",22,"Massachusetts",1227,"Plymouth","County","County",NA,NA
1228,244,"USA","United States",22,"Massachusetts",1228,"Suffolk","County","County",NA,NA
1229,244,"USA","United States",22,"Massachusetts",1229,"Worcester","County","County",NA,NA
1230,244,"USA","United States",23,"Michigan",1230,"Alcona","County","County",NA,NA
1231,244,"USA","United States",23,"Michigan",1231,"Alger","County","County",NA,NA
1232,244,"USA","United States",23,"Michigan",1232,"Allegan","County","County",NA,NA
1233,244,"USA","United States",23,"Michigan",1233,"Alpena","County","County",NA,NA
1234,244,"USA","United States",23,"Michigan",1234,"Antrim","County","County",NA,NA
1235,244,"USA","United States",23,"Michigan",1235,"Arenac","County","County",NA,NA
1236,244,"USA","United States",23,"Michigan",1236,"Baraga","County","County",NA,NA
1237,244,"USA","United States",23,"Michigan",1237,"Barry","County","County",NA,NA
1238,244,"USA","United States",23,"Michigan",1238,"Bay","County","County",NA,NA
1239,244,"USA","United States",23,"Michigan",1239,"Benzie","County","County",NA,NA
1240,244,"USA","United States",23,"Michigan",1240,"Berrien","County","County",NA,NA
1241,244,"USA","United States",23,"Michigan",1241,"Branch","County","County",NA,NA
1242,244,"USA","United States",23,"Michigan",1242,"Calhoun","County","County",NA,NA
1243,244,"USA","United States",23,"Michigan",1243,"Cass","County","County",NA,NA
1244,244,"USA","United States",23,"Michigan",1244,"Charlevoix","County","County",NA,NA
1245,244,"USA","United States",23,"Michigan",1245,"Cheboygan","County","County",NA,NA
1246,244,"USA","United States",23,"Michigan",1246,"Chippewa","County","County",NA,NA
1247,244,"USA","United States",23,"Michigan",1247,"Clare","County","County",NA,NA
1248,244,"USA","United States",23,"Michigan",1248,"Clinton","County","County",NA,NA
1249,244,"USA","United States",23,"Michigan",1249,"Crawford","County","County",NA,NA
1250,244,"USA","United States",23,"Michigan",1250,"Delta","County","County",NA,NA
1251,244,"USA","United States",23,"Michigan",1251,"Dickinson","County","County",NA,NA
1252,244,"USA","United States",23,"Michigan",1252,"Eaton","County","County",NA,NA
1253,244,"USA","United States",23,"Michigan",1253,"Emmet","County","County",NA,NA
1254,244,"USA","United States",23,"Michigan",1254,"Genesee","County","County",NA,NA
1255,244,"USA","United States",23,"Michigan",1255,"Gladwin","County","County",NA,NA
1256,244,"USA","United States",23,"Michigan",1256,"Gogebic","County","County",NA,NA
1257,244,"USA","United States",23,"Michigan",1257,"Grand Traverse","County","County",NA,NA
1258,244,"USA","United States",23,"Michigan",1258,"Gratiot","County","County",NA,NA
1259,244,"USA","United States",23,"Michigan",1259,"Hillsdale","County","County",NA,NA
1260,244,"USA","United States",23,"Michigan",1260,"Houghton","County","County",NA,NA
1261,244,"USA","United States",23,"Michigan",1261,"Huron","County","County",NA,NA
1262,244,"USA","United States",23,"Michigan",1262,"Ingham","County","County",NA,NA
1263,244,"USA","United States",23,"Michigan",1263,"Ionia","County","County",NA,NA
1264,244,"USA","United States",23,"Michigan",1264,"Iosco","County","County",NA,NA
1265,244,"USA","United States",23,"Michigan",1265,"Iron","County","County",NA,NA
1266,244,"USA","United States",23,"Michigan",1266,"Isabella","County","County",NA,NA
1267,244,"USA","United States",23,"Michigan",1267,"Jackson","County","County",NA,NA
1268,244,"USA","United States",23,"Michigan",1268,"Kalamazoo","County","County",NA,NA
1269,244,"USA","United States",23,"Michigan",1269,"Kalkaska","County","County",NA,NA
1270,244,"USA","United States",23,"Michigan",1270,"Kent","County","County",NA,NA
1271,244,"USA","United States",23,"Michigan",1271,"Keweenaw","County","County",NA,NA
1272,244,"USA","United States",23,"Michigan",1272,"Lake Hurron","Water body","Water body",NA,NA
1273,244,"USA","United States",23,"Michigan",1273,"Lake Michigan","Water body","Water body",NA,NA
1274,244,"USA","United States",23,"Michigan",1274,"Lake St. Clair","Water body","Water body",NA,NA
1275,244,"USA","United States",23,"Michigan",1275,"Lake Superior","Water body","Water body",NA,NA
1276,244,"USA","United States",23,"Michigan",1276,"Lake","County","County",NA,NA
1277,244,"USA","United States",23,"Michigan",1277,"Lapeer","County","County",NA,NA
1278,244,"USA","United States",23,"Michigan",1278,"Leelanau","County","County",NA,NA
1279,244,"USA","United States",23,"Michigan",1279,"Lenawee","County","County",NA,NA
1280,244,"USA","United States",23,"Michigan",1280,"Livingston","County","County",NA,NA
1281,244,"USA","United States",23,"Michigan",1281,"Luce","County","County",NA,NA
1282,244,"USA","United States",23,"Michigan",1282,"Mackinac","County","County",NA,NA
1283,244,"USA","United States",23,"Michigan",1283,"Macomb","County","County",NA,NA
1284,244,"USA","United States",23,"Michigan",1284,"Manistee","County","County",NA,NA
1285,244,"USA","United States",23,"Michigan",1285,"Marquette","County","County",NA,NA
1286,244,"USA","United States",23,"Michigan",1286,"Mason","County","County",NA,NA
1287,244,"USA","United States",23,"Michigan",1287,"Mecosta","County","County",NA,NA
1288,244,"USA","United States",23,"Michigan",1288,"Menominee","County","County",NA,NA
1289,244,"USA","United States",23,"Michigan",1289,"Midland","County","County",NA,NA
1290,244,"USA","United States",23,"Michigan",1290,"Missaukee","County","County",NA,NA
1291,244,"USA","United States",23,"Michigan",1291,"Monroe","County","County",NA,NA
1292,244,"USA","United States",23,"Michigan",1292,"Montcalm","County","County",NA,NA
1293,244,"USA","United States",23,"Michigan",1293,"Montmorency","County","County",NA,NA
1294,244,"USA","United States",23,"Michigan",1294,"Muskegon","County","County",NA,NA
1295,244,"USA","United States",23,"Michigan",1295,"Newaygo","County","County",NA,NA
1296,244,"USA","United States",23,"Michigan",1296,"Oakland","County","County",NA,NA
1297,244,"USA","United States",23,"Michigan",1297,"Oceana","County","County",NA,NA
1298,244,"USA","United States",23,"Michigan",1298,"Ogemaw","County","County",NA,NA
1299,244,"USA","United States",23,"Michigan",1299,"Ontonagon","County","County",NA,NA
1300,244,"USA","United States",23,"Michigan",1300,"Osceola","County","County",NA,NA
